order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00100000,20230718,20230731,1,1,1,1,PC658,,EUR,115,353.15,0.04,13,BATCH-4611
SO-00100001,20230724,20230727,2,2,2,2,PC227,In Transit,EUR,389,2015.52,0.24,3,BATCH-2291
SO-00100002,20230129,20230131,3,3,3,1,PC350,,USD,24,1654.85,0.27,2,BATCH-8573
SO-00100003,20230326,20230413,4,4,4,3,PC242,In Transit,USD,432,1921.94,0.02,18,BATCH-9830
SO-00100004,20240328,20240418,5,5,5,4,PC796,,JPY,113,2493.33,0.05,21,BATCH-2876
SO-00100005,20220817,20220902,6,6,6,5,PC880,In Transit,USD,223,399.6,0.0,16,BATCH-9837
SO-00100006,20231026,20231124,7,7,7,6,PC586,In Transit,GBP,10,284.11,0.13,29,BATCH-3705
SO-00100007,20230310,20230320,8,8,8,7,PC824,Delivered,JPY,366,782.73,0.35,10,BATCH-1964
SO-00100008,20220306,20220325,9,9,9,8,PC578,Pending,JPY,37,1287.82,0.1,19,BATCH-1887
SO-00100009,20240404,20240423,10,10,10,9,PC516,Cancelled,EUR,410,2154.87,0.09,19,BATCH-8886
SO-00100010,20220501,20220509,11,11,11,4,PC151,Delivered,GBP,195,10.38,0.14,8,BATCH-8811
SO-00100011,20241106,20241109,12,12,12,10,PC785,Returned,JPY,436,468.63,0.21,3,BATCH-6147
SO-00100012,20240321,20240327,13,13,13,5,PC391,Cancelled,USD,1,1615.52,0.16,6,BATCH-8179
SO-00100013,20230906,20230910,14,14,1,4,PC194,Returned,JPY,481,2195.93,0.09,4,BATCH-7939
SO-00100014,20220108,20220127,15,15,14,2,PC251,,EUR,395,331.4,0.34,19,BATCH-3088
SO-00100015,20240117,20240117,16,16,15,1,PC440,In Transit,EUR,461,897.73,0.24,0,BATCH-5065
SO-00100016,20220810,20220901,17,17,16,2,PC509,,JPY,447,101.62,0.16,22,BATCH-9785
SO-00100017,20220825,20220908,18,18,17,4,PC632,Pending,GBP,92,1453.57,0.34,14,BATCH-4228
SO-00100018,20220524,20220612,19,19,18,2,PC953,Pending,USD,320,788.22,0.3,19,BATCH-5978
